0, 0:C, 1:C, 2:B, 3:B, 4:A, 5:C, 6:D, 7:B, 8:B, 9:A, 
0, 0:B, 1:B, 2:B, 3:B, 4:B, 5:B, 6:B, 7:A, 8:A, 9:A, 
0, 0:C, 1:B, 2:B, 3:B, 4:B, 5:B, 6:B, 7:A, 8:A, 9:A, 
0, 0:B, 1:C, 2:C, 3:B, 4:B, 5:A, 6:A, 7:A, 8:A, 9:B, 
0, 0:A, 1:A, 2:B, 3:C, 4:C, 5:A, 6:A, 7:A, 8:A, 9:A, 
0, 0:B, 1:A, 2:C, 3:B, 4:B, 5:B, 6:B, 7:B, 8:A, 9:A, 
0, 0:B, 1:B, 2:C, 3:D, 4:D, 5:A, 6:A, 7:B, 8:A, 9:A, 
0, 0:A, 1:A, 2:A, 3:B, 4:B, 5:A, 6:A, 7:A, 8:A, 9:A, 
0, 0:B, 1:B, 2:A, 3:C, 4:B, 5:B, 6:C, 7:B, 8:B, 9:A, 
0, 0:B, 1:B, 2:D, 3:C, 4:B, 5:B, 6:B, 7:A, 8:A, 9:A, 
0, 0:B, 1:C, 2:B, 3:C, 4:C, 5:B, 6:B, 7:A, 8:A, 9:A, 
0, 0:B, 1:A, 2:B, 3:C, 4:C, 5:B, 6:B, 7:A, 8:A, 9:A, 
0, 0:B, 1:B, 2:A, 3:B, 4:B, 5:B, 6:A, 7:B, 8:A, 9:B, 
0, 0:N, 1:N, 2:N, 3:N, 4:N, 5:N, 6:N, 7:N, 8:N, 9:N, 
0, 0:N, 1:N, 2:C, 3:N, 4:B, 5:B, 6:A, 7:A, 8:A, 9:B, 
0, 0:A, 1:B, 2:C, 3:A, 4:A, 5:N, 6:B, 7:A, 8:A, 9:B, 
0, 0:A, 1:B, 2:C, 3:C, 4:C, 5:C, 6:C, 7:A, 8:A, 9:A, 
0, 0:B, 1:C, 2:A, 3:B, 4:B, 5:B, 6:A, 7:A, 8:A, 9:A, 
0, 0:A, 1:A, 2:B, 3:D, 4:C, 5:A, 6:A, 7:A, 8:A, 9:A, 
0, 0:A, 1:A, 2:B, 3:C, 4:D, 5:B, 6:B, 7:A, 8:A, 9:A, 
0, 0:A, 1:A, 2:C, 3:C, 4:C, 5:B, 6:B, 7:A, 8:A, 9:A, 
0, 0:B, 1:B, 2:A, 3:B, 4:B, 5:A, 6:A, 7:A, 8:A, 9:A, 
Unable to process image
0, 0:A, 1:A, 2:C, 3:B, 4:C, 5:B, 6:B, 7:A, 8:A, 9:A, 
0, 0:D, 1:C, 2:A, 3:B, 4:B, 5:A, 6:A, 7:A, 8:A, 9:B, 
0, 0:A, 1:A, 2:C, 3:A, 4:A, 5:B, 6:B, 7:A, 8:A, 9:A, 
0, 0:A, 1:A, 2:B, 3:B, 4:C, 5:C, 6:B, 7:A, 8:A, 9:A, 
0, 0:D, 1:C, 2:A, 3:A, 4:A, 5:E, 6:E, 7:B, 8:B, 9:B, 
0, 0:C, 1:C, 2:A, 3:C, 4:B, 5:A, 6:A, 7:A, 8:A, 9:A, 
0, 0:N, 1:N, 2:N, 3:N, 4:N, 5:N, 6:N, 7:N, 8:N, 9:N, 
0, 0:A, 1:A, 2:C, 3:C, 4:C, 5:B, 6:B, 7:A, 8:A, 9:A, 
0, 0:D, 1:C, 2:B, 3:C, 4:C, 5:E, 6:E, 7:B, 8:B, 9:N, 
0, 0:B, 1:B, 2:B, 3:C, 4:C, 5:B, 6:A, 7:A, 8:A, 9:A, 
0, 0:C, 1:B, 2:A, 3:A, 4:A, 5:N, 6:N, 7:E, 8:A, 9:B, 
0, 0:C, 1:C, 2:D, 3:B, 4:B, 5:B, 6:B, 7:A, 8:A, 9:A, 
0, 0:B, 1:A, 2:A, 3:B, 4:A, 5:B, 6:A, 7:A, 8:A, 9:A, 
0, 0:N, 1:N, 2:N, 3:N, 4:N, 5:N, 6:N, 7:N, 8:N, 9:N, 
0, 0:A, 1:B, 2:B, 3:A, 4:A, 5:D, 6:B, 7:B, 8:A, 9:A, 
